Test Function	Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
ACOS	Calculation	tdvt/logicaltests/calcs	Filter.QFilter-Null	ISNULL	Required
ACOS	Calculation	tdvt/logicaltests/calcs	Filter.QFilter-Null	SUM	Required
ASCII	Filters	tdvt/logicaltests/calcs	Filter.QFilter-Null	SUM	Required
ASCII	NULL Semantics	tdvt/logicaltests/calcs	Filter.QFilter-Null	ISNULL	Required
ASIN	Reference Line	tdvt/logicaltests/calcs	Filter.QFilter-Null	SUM	Required
ASIN		tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	$SYS_NARY_AND$	Required
ATAN	Aggregation	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	SUM	Required
ATAN	Calculation	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	<=	Required
ATAN2	Calculation	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	>=	Required
ATAN2	Calculation	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	SUM	Required
AVG	Filters	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	<=	Required
CEILING	Filters	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	>=	Required
CONTAINS	Filters	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	SUM	Required
COS	Operator	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	<=	Required
COS	Operator	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	>=	Required
COT	Reference Line	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	SUM	Required
COT	Date Aggregation	tdvt/logicaltests/staples	Filter.slicing_Q_date_month_instance_filter	DATEPART	Required
COUNT	Date Filters	tdvt/logicaltests/staples	Filter.slicing_Q_date_month_instance_filter	DATEPART	Required
COUNT	Calculation	tdvt/logicaltests/staples	Filter.slicing_Q_date_month_instance_filter	DATEPART	Required
COUNT		tdvt/logicaltests/calcs	Filter.TopN-context	$SYS_NARY_AND$	Required
COUNT		tdvt/logicaltests/calcs	Filter.TopN-context	$SYS_NARY_OR$	Required
COUNT	Aggregation	tdvt/logicaltests/calcs	Filter.TopN-context	COUNT	Required
COUNT	Aggregation	tdvt/logicaltests/calcs	Filter.TopN-context	SUM	Required
COUNT	Calculation	tdvt/logicaltests/calcs	Filter.TopN-context	<=	Required
COUNT	Calculation	tdvt/logicaltests/calcs	Filter.TopN-context	>=	Required
COUNT	Calculation	tdvt/logicaltests/calcs	Filter.TopN-context	COUNT	Required
COUNT	Calculation	tdvt/logicaltests/calcs	Filter.TopN-context	SUM	Required
COUNT	Domain	tdvt/logicaltests/calcs	Filter.TopN-context	COUNT	Required
COUNT	Filters	tdvt/logicaltests/calcs	Filter.TopN-context	<=	Required
COUNT	Filters	tdvt/logicaltests/calcs	Filter.TopN-context	>=	Required
COUNT	Filters	tdvt/logicaltests/calcs	Filter.TopN-context	COUNT	Required
COUNT	Filters	tdvt/logicaltests/calcs	Filter.TopN-context	SUM	Required
COUNT	Filters	tdvt/logicaltests/calcs	Filter.TopN-context	TEMP_TABLES_AND_SUBQUERIES	Required
COUNT	Operator	tdvt/logicaltests/calcs	Filter.TopN-context	<=	Required
COUNT	Operator	tdvt/logicaltests/calcs	Filter.TopN-context	>=	Required
COUNT	Reference Line	tdvt/logicaltests/calcs	Filter.TopN-context	COUNT	Required
COUNT	Reference Line	tdvt/logicaltests/calcs	Filter.TopN-context	SUM	Required
COUNT	Temp Tables and Subqueries	tdvt/logicaltests/calcs	Filter.TopN-context	TEMP_TABLES_AND_SUBQUERIES	Required
COUNT		tdvt/logicaltests/staples	Filter.Trademark	$IN_SET$	Smoke
COUNT		tdvt/logicaltests/staples	Filter.Trademark	$SYS_NARY_OR$	Smoke
COUNT	Filters	tdvt/logicaltests/staples	Filter.Trademark	>=	Smoke
COUNT	Operator	tdvt/logicaltests/staples	Filter.Trademark	>=	Smoke
COUNT	Calculation	tdvt/logicaltests/staples	Filter.Trademark	>=	Smoke
COUNT		tdvt/logicaltests/staples	Filter.Trademark	$SYS_NARY_AND$	Smoke
COUNTD	Reference Line	tdvt/logicaltests/staples	Filter.Trademark	SUM	Smoke
COUNTD	Filters	tdvt/logicaltests/staples	Filter.Trademark	SUM	Smoke
DATE	Aggregation	tdvt/logicaltests/staples	Filter.Trademark	SUM	Smoke
DATE	Calculation	tdvt/logicaltests/staples	Filter.Trademark	SUM	Smoke
DATE	Filters	tdvt/logicaltests/staples	Filter.Trademark	<=	Smoke
DATE	Operator	tdvt/logicaltests/staples	Filter.Trademark	<=	Smoke
DATE	Calculation	tdvt/logicaltests/staples	Filter.Trademark	<=	Smoke
DATE	Aggregation	tdvt/logicaltests/calcs	join.null.bool	SUM	Recommended
DATE	Calculation	tdvt/logicaltests/calcs	join.null.bool	SUM	Recommended
DATE	Column Metadata Nullability	tdvt/logicaltests/calcs	join.null.bool	COLUMN_NULLABILITY	Recommended
DATE	Filters	tdvt/logicaltests/calcs	join.null.bool	SUM	Recommended
DATE	Reference Line	tdvt/logicaltests/calcs	join.null.bool	SUM	Recommended
DATE	Aggregation	tdvt/logicaltests/calcs	join.null.date	SUM	Recommended
DATEADD	Calculation	tdvt/logicaltests/calcs	join.null.date	SUM	Recommended
DATEADD	Column Metadata Nullability	tdvt/logicaltests/calcs	join.null.date	COLUMN_NULLABILITY	Recommended
DATEADD	Filters	tdvt/logicaltests/calcs	join.null.date	SUM	Recommended
DATEADD	Reference Line	tdvt/logicaltests/calcs	join.null.date	SUM	Recommended
DATEADD	Aggregation	tdvt/logicaltests/calcs	join.null.datetime	SUM	Recommended
DATEADD	Calculation	tdvt/logicaltests/calcs	join.null.datetime	DATETIME	Recommended
DATEADD	Calculation	tdvt/logicaltests/calcs	join.null.datetime	SUM	Recommended
DATEADD	Column Metadata Nullability	tdvt/logicaltests/calcs	join.null.datetime	COLUMN_NULLABILITY	Recommended
DATEADD	Date Aggregation	tdvt/logicaltests/calcs	join.null.datetime	DATETIME	Recommended
DATEADD	Date Filters	tdvt/logicaltests/calcs	join.null.datetime	DATETIME	Recommended
DATEADD	Filters	tdvt/logicaltests/calcs	join.null.datetime	SUM	Recommended
DATEADD	Reference Line	tdvt/logicaltests/calcs	join.null.datetime	SUM	Recommended
DATEDIFF	Aggregation	tdvt/logicaltests/calcs	join.null.int	SUM	Recommended
DATEDIFF	Calculation	tdvt/logicaltests/calcs	join.null.int	SUM	Recommended
DATEDIFF	Column Metadata Nullability	tdvt/logicaltests/calcs	join.null.int	COLUMN_NULLABILITY	Recommended
DATEDIFF	Filters	tdvt/logicaltests/calcs	join.null.int	SUM	Recommended
DATEDIFF	Reference Line	tdvt/logicaltests/calcs	join.null.int	SUM	Recommended
DATEDIFF	Aggregation	tdvt/logicaltests/calcs	join.null.real	SUM	Recommended
DATEDIFF	Calculation	tdvt/logicaltests/calcs	join.null.real	SUM	Recommended
DATEDIFF	Column Metadata Nullability	tdvt/logicaltests/calcs	join.null.real	COLUMN_NULLABILITY	Recommended
DATEDIFF	Filters	tdvt/logicaltests/calcs	join.null.real	SUM	Recommended
DATEDIFF	Reference Line	tdvt/logicaltests/calcs	join.null.real	SUM	Recommended
DATEDIFF	Column Metadata Nullability	tdvt/logicaltests/calcs	join.null.str	COLUMN_NULLABILITY	Recommended
DATEDIFF	Reference Line	tdvt/logicaltests/calcs	join.null.str	SUM	Recommended
DATEDIFF	Filters	tdvt/logicaltests/calcs	join.null.str	SUM	Recommended
DATEDIFF	Aggregation	tdvt/logicaltests/calcs	join.null.str	SUM	Recommended
DATENAME	Calculation	tdvt/logicaltests/calcs	join.null.str	SUM	Recommended
DATENAME	Reference Line	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	COUNT	Required for Relational
DATENAME	Filters	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	COUNT	Required for Relational
DATENAME	Domain	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	COUNT	Required for Relational
DATENAME	Aggregation	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	COUNT	Required for Relational
DATENAME	Calculation	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	COUNT	Required for Relational
DATENAME	Level of Detail	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	LOD_STYLE_JOIN	Required for Relational
DATENAME	Date Aggregation	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	DATEDIFF	Required for Relational
DATENAME	Date Filters	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	DATEDIFF	Required for Relational
DATENAME	Calculation	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	DATEDIFF	Required for Relational
DATENAME	Reference Line	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	SUM	Required for Relational
DATENAME	Filters	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	SUM	Required for Relational
DATENAME	Aggregation	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	SUM	Required for Relational
DATEPART	Calculation	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	SUM	Required for Relational
DATEPART	Filters	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	MIN	Required for Relational
DATEPART	Domain	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	MIN	Required for Relational
DATEPART	Aggregation	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	MIN	Required for Relational
DATEPART	Calculation	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	MIN	Required for Relational
DATEPART	Aggregation	tdvt/logicaltests/lod	lod.10_As in-out Set	MIN	Required for Relational
DATEPART	Calculation	tdvt/logicaltests/lod	lod.10_As in-out Set	MIN	Required for Relational
DATEPART	Domain	tdvt/logicaltests/lod	lod.10_As in-out Set	MIN	Required for Relational
DATEPART	Filters	tdvt/logicaltests/lod	lod.10_As in-out Set	MIN	Required for Relational
DATEPART	Level of Detail	tdvt/logicaltests/lod	lod.10_As in-out Set	LOD_STYLE_JOIN	Required for Relational
DATEPART	Aggregation	tdvt/logicaltests/lod	lod.11_As in-out Set	MIN	Required for Relational
DATEPART	Calculation	tdvt/logicaltests/lod	lod.11_As in-out Set	ISNULL	Required for Relational
DATEPART	Calculation	tdvt/logicaltests/lod	lod.11_As in-out Set	MIN	Required for Relational
DATETIME	Domain	tdvt/logicaltests/lod	lod.11_As in-out Set	MIN	Required for Relational
DATETIME	Filters	tdvt/logicaltests/lod	lod.11_As in-out Set	MIN	Required for Relational
DATETIME	Filters	tdvt/logicaltests/lod	lod.11_As in-out Set	TEMP_TABLES_AND_SUBQUERIES	Required for Relational
DATETIME	Level of Detail	tdvt/logicaltests/lod	lod.11_As in-out Set	LOD_STYLE_JOIN	Required for Relational
DATETIME	NULL Semantics	tdvt/logicaltests/lod	lod.11_As in-out Set	ISNULL	Required for Relational
DATETIME	Temp Tables and Subqueries	tdvt/logicaltests/lod	lod.11_As in-out Set	TEMP_TABLES_AND_SUBQUERIES	Required for Relational
DATETIME	Aggregation	tdvt/logicaltests/lod	lod.12_As in-out Set	MIN	Required for Relational
DATETIME	Calculation	tdvt/logicaltests/lod	lod.12_As in-out Set	MIN	Required for Relational
DATETIME	Domain	tdvt/logicaltests/lod	lod.12_As in-out Set	MIN	Required for Relational
DATETIME	Filters	tdvt/logicaltests/lod	lod.12_As in-out Set	MIN	Required for Relational
DATETIME	Level of Detail	tdvt/logicaltests/lod	lod.12_As in-out Set	LOD_STYLE_JOIN	Required for Relational
DATETIME	Aggregation	tdvt/logicaltests/lod	lod.13_As in-out Set	MIN	Required for Relational
DATETIME	Calculation	tdvt/logicaltests/lod	lod.13_As in-out Set	ISNULL	Required for Relational
DATETIME	Calculation	tdvt/logicaltests/lod	lod.13_As in-out Set	MIN	Required for Relational
DATETIME	Domain	tdvt/logicaltests/lod	lod.13_As in-out Set	MIN	Required for Relational
DATETIME	Filters	tdvt/logicaltests/lod	lod.13_As in-out Set	MIN	Required for Relational
DATETRUNC	Filters	tdvt/logicaltests/lod	lod.13_As in-out Set	TEMP_TABLES_AND_SUBQUERIES	Required for Relational
DATETRUNC	Level of Detail	tdvt/logicaltests/lod	lod.13_As in-out Set	LOD_STYLE_JOIN	Required for Relational
DATETRUNC	NULL Semantics	tdvt/logicaltests/lod	lod.13_As in-out Set	ISNULL	Required for Relational
DATETRUNC	Temp Tables and Subqueries	tdvt/logicaltests/lod	lod.13_As in-out Set	TEMP_TABLES_AND_SUBQUERIES	Required for Relational
DATETRUNC		tdvt/logicaltests/lod	lod.14_As in-out Set	$IN_SET$	Required for Relational
DATETRUNC	Aggregation	tdvt/logicaltests/lod	lod.14_As in-out Set	AVG	Required for Relational
DATETRUNC	Aggregation	tdvt/logicaltests/lod	lod.14_As in-out Set	COUNT	Required for Relational
DATETRUNC	Aggregation	tdvt/logicaltests/lod	lod.14_As in-out Set	MAX	Required for Relational
DATETRUNC	Aggregation	tdvt/logicaltests/lod	lod.14_As in-out Set	MIN	Required for Relational
DATETRUNC	Aggregation	tdvt/logicaltests/lod	lod.14_As in-out Set	SUM	Required for Relational
DATETRUNC	Calculation	tdvt/logicaltests/lod	lod.14_As in-out Set	!	Required for Relational
DATETRUNC	Calculation	tdvt/logicaltests/lod	lod.14_As in-out Set	AVG	Required for Relational
FIND	Calculation	tdvt/logicaltests/lod	lod.14_As in-out Set	COUNT	Required for Relational
FLOAT	Calculation	tdvt/logicaltests/lod	lod.14_As in-out Set	ISNULL	Required for Relational
FLOAT	Calculation	tdvt/logicaltests/lod	lod.14_As in-out Set	MAX	Required for Relational
FLOAT	Calculation	tdvt/logicaltests/lod	lod.14_As in-out Set	MIN	Required for Relational
FLOOR	Calculation	tdvt/logicaltests/lod	lod.14_As in-out Set	SUM	Required for Relational
HEXBINX	Data Prep	tdvt/logicaltests/lod	lod.14_As in-out Set	!	Required for Relational
HEXBINY	Domain	tdvt/logicaltests/lod	lod.14_As in-out Set	COUNT	Required for Relational
IFNULL	Domain	tdvt/logicaltests/lod	lod.14_As in-out Set	MAX	Required for Relational
IIF	Domain	tdvt/logicaltests/lod	lod.14_As in-out Set	MIN	Required for Relational
IIF	Filters	tdvt/logicaltests/lod	lod.14_As in-out Set	AVG	Required for Relational
IIF	Filters	tdvt/logicaltests/lod	lod.14_As in-out Set	COUNT	Required for Relational
IIF	Filters	tdvt/logicaltests/lod	lod.14_As in-out Set	MAX	Required for Relational
INT	Filters	tdvt/logicaltests/lod	lod.14_As in-out Set	MIN	Required for Relational
INT	Filters	tdvt/logicaltests/lod	lod.14_As in-out Set	SUM	Required for Relational
INT	Level of Detail	tdvt/logicaltests/lod	lod.14_As in-out Set	LOD_STYLE_JOIN	Required for Relational
INT	NULL Semantics	tdvt/logicaltests/lod	lod.14_As in-out Set	ISNULL	Required for Relational
INT	Operator	tdvt/logicaltests/lod	lod.14_As in-out Set	!	Required for Relational
INT	Reference Line	tdvt/logicaltests/lod	lod.14_As in-out Set	AVG	Required for Relational
INT	Reference Line	tdvt/logicaltests/lod	lod.14_As in-out Set	COUNT	Required for Relational
INT	Reference Line	tdvt/logicaltests/lod	lod.14_As in-out Set	SUM	Required for Relational
ISNULL	Reference Line	tdvt/logicaltests/lod	lod.15_As Bin	SUM	Required for Relational
ISNULL	Filters	tdvt/logicaltests/lod	lod.15_As Bin	SUM	Required for Relational
LEFT	Aggregation	tdvt/logicaltests/lod	lod.15_As Bin	SUM	Required for Relational
LEFT	Calculation	tdvt/logicaltests/lod	lod.15_As Bin	SUM	Required for Relational
LN		tdvt/logicaltests/lod	lod.15_As Bin	SYS_NUMBIN	Required for Relational
LN	Level of Detail	tdvt/logicaltests/lod	lod.15_As Bin	LOD_STYLE_JOIN	Required for Relational
LOG		tdvt/logicaltests/lod	lod.16_As Group	$IN_SET$	Required for Relational
LOG	Aggregation	tdvt/logicaltests/lod	lod.16_As Group	AVG	Required for Relational
LOWER	Aggregation	tdvt/logicaltests/lod	lod.16_As Group	COUNT	Required for Relational
LOWER	Aggregation	tdvt/logicaltests/lod	lod.16_As Group	MIN	Required for Relational
LTRIM	Aggregation	tdvt/logicaltests/lod	lod.16_As Group	SUM	Required for Relational
MAX	Calculation	tdvt/logicaltests/lod	lod.16_As Group	==	Required for Relational
MAX	Calculation	tdvt/logicaltests/lod	lod.16_As Group	AVG	Required for Relational
MAX	Calculation	tdvt/logicaltests/lod	lod.16_As Group	COUNT	Required for Relational
MAX	Calculation	tdvt/logicaltests/lod	lod.16_As Group	DATEDIFF	Required for Relational
MAX	Calculation	tdvt/logicaltests/lod	lod.16_As Group	DATEPART	Required for Relational
MAX	Calculation	tdvt/logicaltests/lod	lod.16_As Group	FLOAT	Required for Relational
MAX	Calculation	tdvt/logicaltests/lod	lod.16_As Group	MIN	Required for Relational
MAX	Calculation	tdvt/logicaltests/lod	lod.16_As Group	SUM	Required for Relational
MAX	Cast	tdvt/logicaltests/lod	lod.16_As Group	FLOAT	Required for Relational
MAX	Data Prep	tdvt/logicaltests/lod	lod.16_As Group	FLOAT	Required for Relational
MAX	Date Aggregation	tdvt/logicaltests/lod	lod.16_As Group	DATEDIFF	Required for Relational
MID	Date Aggregation	tdvt/logicaltests/lod	lod.16_As Group	DATEPART	Required for Relational
MID	Date Filters	tdvt/logicaltests/lod	lod.16_As Group	DATEDIFF	Required for Relational
MID	Date Filters	tdvt/logicaltests/lod	lod.16_As Group	DATEPART	Required for Relational
MID	Domain	tdvt/logicaltests/lod	lod.16_As Group	COUNT	Required for Relational
MIN	Domain	tdvt/logicaltests/lod	lod.16_As Group	MIN	Required for Relational
MIN	Filters	tdvt/logicaltests/lod	lod.16_As Group	==	Required for Relational
MIN	Filters	tdvt/logicaltests/lod	lod.16_As Group	AVG	Required for Relational
MIN	Filters	tdvt/logicaltests/lod	lod.16_As Group	COUNT	Required for Relational
MIN	Filters	tdvt/logicaltests/lod	lod.16_As Group	MIN	Required for Relational
MIN	Filters	tdvt/logicaltests/lod	lod.16_As Group	SUM	Required for Relational
MIN	Level of Detail	tdvt/logicaltests/lod	lod.16_As Group	LOD_STYLE_JOIN	Required for Relational
MIN	Operator	tdvt/logicaltests/lod	lod.16_As Group	==	Required for Relational
NOW	Reference Line	tdvt/logicaltests/lod	lod.16_As Group	AVG	Required for Relational
POWER	Reference Line	tdvt/logicaltests/lod	lod.16_As Group	COUNT	Required for Relational
POWER	Reference Line	tdvt/logicaltests/lod	lod.16_As Group	SUM	Required for Relational
REPLACE	Level of Detail	tdvt/logicaltests/lod	lod.17_Nesting	LOD_STYLE_JOIN	Required for Relational
REPLACE	Reference Line	tdvt/logicaltests/lod	lod.17_Nesting	AVG	Required for Relational
RIGHT	Filters	tdvt/logicaltests/lod	lod.17_Nesting	AVG	Required for Relational
RIGHT	Aggregation	tdvt/logicaltests/lod	lod.17_Nesting	AVG	Required for Relational
ROUND	Calculation	tdvt/logicaltests/lod	lod.17_Nesting	AVG	Required for Relational
ROUND	Operator	tdvt/logicaltests/lod	lod.17_Nesting	+	Required for Relational
RTRIM	Calculation	tdvt/logicaltests/lod	lod.17_Nesting	+	Required for Relational
SPLIT	Operator	tdvt/logicaltests/lod	lod.17_Nesting	/	Required for Relational
SQRT	Calculation	tdvt/logicaltests/lod	lod.17_Nesting	/	Required for Relational
SQRT	Data Prep	tdvt/logicaltests/lod	lod.17_Nesting	FLOAT	Required for Relational
SQUARE	Cast	tdvt/logicaltests/lod	lod.17_Nesting	FLOAT	Required for Relational
SQUARE	Calculation	tdvt/logicaltests/lod	lod.17_Nesting	FLOAT	Required for Relational
STARTSWITH		tdvt/logicaltests/lod	lod.2_Cross Join	$AGGREGATE$	Required for Relational
STR	Aggregation	tdvt/logicaltests/lod	lod.2_Cross Join	SUM	Required for Relational
STR	Calculation	tdvt/logicaltests/lod	lod.2_Cross Join	SUM	Required for Relational
STR	Filters	tdvt/logicaltests/lod	lod.2_Cross Join	SUM	Required for Relational
STR	Level of Detail	tdvt/logicaltests/lod	lod.2_Cross Join	LOD_STYLE_JOIN	Required for Relational
STR	Reference Line	tdvt/logicaltests/lod	lod.2_Cross Join	SUM	Required for Relational
STR		tdvt/logicaltests/lod	lod.3_Disjoint LOD	$AGGREGATE$	Required for Relational
STR	Aggregation	tdvt/logicaltests/lod	lod.3_Disjoint LOD	SUM	Required for Relational
STR	Calculation	tdvt/logicaltests/lod	lod.3_Disjoint LOD	SUM	Required for Relational
SUM	Filters	tdvt/logicaltests/lod	lod.3_Disjoint LOD	SUM	Required for Relational
SUM	Level of Detail	tdvt/logicaltests/lod	lod.3_Disjoint LOD	LOD_STYLE_JOIN	Required for Relational
TODAY	Reference Line	tdvt/logicaltests/lod	lod.3_Disjoint LOD	SUM	Required for Relational
TRIM	Aggregation	tdvt/logicaltests/lod	lod.4_Subset Fixed	SUM	Required for Relational
TRIM	Calculation	tdvt/logicaltests/lod	lod.4_Subset Fixed	SUM	Required for Relational
VAR	Filters	tdvt/logicaltests/lod	lod.4_Subset Fixed	SUM	Required for Relational
VARP	Level of Detail	tdvt/logicaltests/lod	lod.4_Subset Fixed	LOD_STYLE_JOIN	Required for Relational
ZN	Reference Line	tdvt/logicaltests/lod	lod.4_Subset Fixed	SUM	Required for Relational
^^	Aggregation	tdvt/logicaltests/lod	lod.5_Subset Fixed - 2	SUM	Required for Relational
||	Calculation	tdvt/logicaltests/lod	lod.5_Subset Fixed - 2	FLOAT	Required for Relational
DATE	Calculation	tdvt/logicaltests/lod	lod.5_Subset Fixed - 2	SUM	Required for Relational
DATE	Cast	tdvt/logicaltests/lod	lod.5_Subset Fixed - 2	FLOAT	Required for Relational
DATE	Data Prep	tdvt/logicaltests/lod	lod.5_Subset Fixed - 2	FLOAT	Required for Relational
DATE	Filters	tdvt/logicaltests/lod	lod.5_Subset Fixed - 2	SUM	Required for Relational
DATE	Level of Detail	tdvt/logicaltests/lod	lod.5_Subset Fixed - 2	LOD_STYLE_JOIN	Required for Relational
DATE	Reference Line	tdvt/logicaltests/lod	lod.5_Subset Fixed - 2	SUM	Required for Relational
DATE	Reference Line	tdvt/logicaltests/lod	lod.6_Include - 1	SUM	Required for Relational
DATE	Filters	tdvt/logicaltests/lod	lod.6_Include - 1	SUM	Required for Relational
DATE	Aggregation	tdvt/logicaltests/lod	lod.6_Include - 1	SUM	Required for Relational
DATE	Calculation	tdvt/logicaltests/lod	lod.6_Include - 1	SUM	Required for Relational
DATE	Level of Detail	tdvt/logicaltests/lod	lod.6_Include - 1	LOD_STYLE_JOIN	Required for Relational
FLOAT	Reference Line	tdvt/logicaltests/lod	lod.7_Percent of Total 1	SUM	Required for Relational
FLOAT	Filters	tdvt/logicaltests/lod	lod.7_Percent of Total 1	SUM	Required for Relational
FLOAT	Aggregation	tdvt/logicaltests/lod	lod.7_Percent of Total 1	SUM	Required for Relational
INT	Calculation	tdvt/logicaltests/lod	lod.7_Percent of Total 1	SUM	Required for Relational
INT	Level of Detail	tdvt/logicaltests/lod	lod.7_Percent of Total 1	LOD_STYLE_JOIN	Required for Relational
INT	Reference Line	tdvt/logicaltests/lod	lod.8_Precent of Total 2	SUM	Required for Relational
INT	Filters	tdvt/logicaltests/lod	lod.8_Precent of Total 2	SUM	Required for Relational
INT	Aggregation	tdvt/logicaltests/lod	lod.8_Precent of Total 2	SUM	Required for Relational
INT	Calculation	tdvt/logicaltests/lod	lod.8_Precent of Total 2	SUM	Required for Relational
INT	Level of Detail	tdvt/logicaltests/lod	lod.8_Precent of Total 2	LOD_STYLE_JOIN	Required for Relational
INT	Aggregation	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	MIN	Required for Relational
STR	Aggregation	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	SUM	Required for Relational
STR	Calculation	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	DATEPART	Required for Relational
STR	Calculation	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	FLOOR	Required for Relational
STR	Calculation	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	MIN	Required for Relational
STR	Calculation	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	SUM	Required for Relational
STR	Date Aggregation	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	DATEPART	Required for Relational
STR	Date Filters	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	DATEPART	Required for Relational
STR	Domain	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	MIN	Required for Relational
COLUMN_NULLABILITY	Filters	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	MIN	Required for Relational
COLUMN_NULLABILITY	Filters	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	SUM	Required for Relational
!	Level of Detail	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	LOD_STYLE_JOIN	Required for Relational
FIND	Reference Line	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	SUM	Required for Relational
FLOAT	Aggregation	tdvt/logicaltests/lod	lod.calc.1.TopN	MIN	Required for Relational
FLOAT	Aggregation	tdvt/logicaltests/lod	lod.calc.1.TopN	SUM	Required for Relational
FLOAT	Calculation	tdvt/logicaltests/lod	lod.calc.1.TopN	FLOOR	Required for Relational
INT	Calculation	tdvt/logicaltests/lod	lod.calc.1.TopN	MIN	Required for Relational
INT	Calculation	tdvt/logicaltests/lod	lod.calc.1.TopN	SUM	Required for Relational
INT	Domain	tdvt/logicaltests/lod	lod.calc.1.TopN	MIN	Required for Relational
INT	Filters	tdvt/logicaltests/lod	lod.calc.1.TopN	MIN	Required for Relational
INT	Filters	tdvt/logicaltests/lod	lod.calc.1.TopN	SUM	Required for Relational
INT	Filters	tdvt/logicaltests/lod	lod.calc.1.TopN	TEMP_TABLES_AND_SUBQUERIES	Required for Relational
INT	Level of Detail	tdvt/logicaltests/lod	lod.calc.1.TopN	LOD_STYLE_JOIN	Required for Relational
INT	Reference Line	tdvt/logicaltests/lod	lod.calc.1.TopN	SUM	Required for Relational
LEFT	Temp Tables and Subqueries	tdvt/logicaltests/lod	lod.calc.1.TopN	TEMP_TABLES_AND_SUBQUERIES	Required for Relational
LEFT	Aggregation	tdvt/logicaltests/lod	lod.calc.11.Exclude	COUNT	Required for Relational
MID	Aggregation	tdvt/logicaltests/lod	lod.calc.11.Exclude	SUM	Required for Relational
MID	Calculation	tdvt/logicaltests/lod	lod.calc.11.Exclude	COUNT	Required for Relational
MID	Calculation	tdvt/logicaltests/lod	lod.calc.11.Exclude	SUM	Required for Relational
MID	Domain	tdvt/logicaltests/lod	lod.calc.11.Exclude	COUNT	Required for Relational
SPLIT	Filters	tdvt/logicaltests/lod	lod.calc.11.Exclude	COUNT	Required for Relational
TRIM	Filters	tdvt/logicaltests/lod	lod.calc.11.Exclude	SUM	Required for Relational
TRIM	Level of Detail	tdvt/logicaltests/lod	lod.calc.11.Exclude	LOD_STYLE_JOIN	Required for Relational
DATEADD	Reference Line	tdvt/logicaltests/lod	lod.calc.11.Exclude	COUNT	Required for Relational
DATEADD	Reference Line	tdvt/logicaltests/lod	lod.calc.11.Exclude	SUM	Required for Relational
DATEADD		tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	$AGGREGATE$	Required for Relational
DATEADD	Level of Detail	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	LOD_STYLE_JOIN	Required for Relational
DATEADD	Reference Line	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	SUM	Required for Relational
DATEADD	Filters	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	SUM	Required for Relational
DATEADD	Aggregation	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	SUM	Required for Relational
DATEADD	Calculation	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	SUM	Required for Relational
DATEADD	Reference Line	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	AVG	Required for Relational
