Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
Operator	tdvt/exprtests/standard	operator.date	<=	Required
Operator	tdvt/exprtests/standard	operator.date	==	Required
Operator	tdvt/exprtests/standard	operator.date	>	Required
Operator	tdvt/exprtests/standard	operator.date	>=	Required
Operator	tdvt/exprtests/standard	operator.int	%	Required
Operator	tdvt/exprtests/standard	operator.int	/	Required
Operator	tdvt/exprtests/standard	operator.int	^^	Required
Operator	tdvt/exprtests/standard	operator.num	*	Required
Filters	tdvt/exprtests/standard	operator.num	>=	Required
Operator	tdvt/exprtests/standard	operator.num	>=	Required
Operator	tdvt/exprtests/standard	operator.num	^^	Required
Aggregation	tdvt/exprtests/standard	operator.num	MIN	Required
Filters	tdvt/exprtests/standard	operator.num	==	Required
Operator	tdvt/exprtests/standard	operator.num	==	Required
Aggregation	tdvt/exprtests/standard	operator.num	MAX	Required
Calculation	tdvt/exprtests/standard	operator.num	ABS	Required
Calculation	tdvt/exprtests/standard	operator.num	ABS	Required
Filters	tdvt/exprtests/standard	operator.num	<	Required
Filters	tdvt/exprtests/standard	operator.num	<=	Required
Filters	tdvt/exprtests/standard	operator.num	>	Required
Operator	tdvt/exprtests/standard	operator.num	!=	Required
Operator	tdvt/exprtests/standard	operator.num	+	Required
Operator	tdvt/exprtests/standard	operator.num	-	Required
Operator	tdvt/exprtests/standard	operator.num	/	Required
Operator	tdvt/exprtests/standard	operator.num	<	Required
Operator	tdvt/exprtests/standard	operator.num	<=	Required
Operator	tdvt/exprtests/standard	operator.num	>	Required
Aggregation	tdvt/exprtests/standard	operator.str	COUNT	Required
Aggregation	tdvt/exprtests/standard	operator.str	MAX	Required
Aggregation	tdvt/exprtests/standard	operator.str	MIN	Required
Logical	tdvt/exprtests/standard	operator.str	IIF	Required
Logical	tdvt/exprtests/standard	operator.str	IIF	Required
Calculation	tdvt/exprtests/standard	operator.str	LOWER	Required
Calculation	tdvt/exprtests/standard	operator.str	LOWER	Required
Filters	tdvt/exprtests/standard	operator.str	<	Required
Filters	tdvt/exprtests/standard	operator.str	<=	Required
Filters	tdvt/exprtests/standard	operator.str	==	Required
Filters	tdvt/exprtests/standard	operator.str	>	Required
Filters	tdvt/exprtests/standard	operator.str	>=	Required
Filters	tdvt/exprtests/standard	operator.str	LOWER	Required
Filters	tdvt/exprtests/standard	operator.str	LOWER	Required
Operator	tdvt/exprtests/standard	operator.str	!=	Required
Operator	tdvt/exprtests/standard	operator.str	+	Required
Operator	tdvt/exprtests/standard	operator.str	<	Required
Operator	tdvt/exprtests/standard	operator.str	<=	Required
Operator	tdvt/exprtests/standard	operator.str	==	Required
Operator	tdvt/exprtests/standard	operator.str	>	Required
Operator	tdvt/exprtests/standard	operator.str	>=	Required
Operator	tdvt/logicaltests/staples	Query.Dates_MDY	*	Required
Operator	tdvt/logicaltests/staples	Query.Dates_MDY	+	Required
Date Filters	tdvt/logicaltests/staples	Query.Dates_MDY	DATEPART	Required
Aggregation	tdvt/logicaltests/staples	Query.Dates_MDY	SUM	Required
Operator	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	*	Required
Operator	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	+	Required
Filters	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	<=	Required
Operator	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	<=	Required
Filters	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	>=	Required
Operator	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	>=	Required
Logical	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	$SYS_NARY_AND$	Required
Logical	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	$SYS_NARY_OR$	Required
Date Filters	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	DATEPART	Required
Aggregation	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Filter_AVG	<=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_AVG	<=	Required
Filters	tdvt/logicaltests/staples	Query.Filter_AVG	>=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_AVG	>=	Required
Logical	tdvt/logicaltests/staples	Query.Filter_AVG	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_AVG	AVG	Required
Filters	tdvt/logicaltests/staples	Query.Filter_CNT	<=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_CNT	<=	Required
Filters	tdvt/logicaltests/staples	Query.Filter_CNT	>=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_CNT	>=	Required
Logical	tdvt/logicaltests/staples	Query.Filter_CNT	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_CNT	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Filter_Exclude1	<=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_Exclude1	<=	Required
Filters	tdvt/logicaltests/staples	Query.Filter_Exclude1	>=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_Exclude1	>=	Required
Logical	tdvt/logicaltests/staples	Query.Filter_Exclude1	$SYS_NARY_AND$	Required
Logical	tdvt/logicaltests/staples	Query.Filter_Exclude1	$SYS_NARY_OR$	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_Exclude1	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Filter_Include1	==	Required
Operator	tdvt/logicaltests/staples	Query.Filter_Include1	==	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_Include1	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Filter_MAX	<=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_MAX	<=	Required
Filters	tdvt/logicaltests/staples	Query.Filter_MAX	>=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_MAX	>=	Required
Logical	tdvt/logicaltests/staples	Query.Filter_MAX	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_MAX	MAX	Required
Filters	tdvt/logicaltests/staples	Query.Filter_MIN	<=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_MIN	<=	Required
Filters	tdvt/logicaltests/staples	Query.Filter_MIN	>=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_MIN	>=	Required
Logical	tdvt/logicaltests/staples	Query.Filter_MIN	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_MIN	MIN	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	<=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	<=	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	>=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	>=	Required
Logical	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	AVG	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	<=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	<=	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	>=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	>=	Required
Logical	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	<=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	<=	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	>=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	>=	Required
Logical	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	<=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	<=	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	>=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	>=	Required
Sets	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	$NOT_IN_SET$	Required
Logical	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	<=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	<=	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	>=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	>=	Required
Sets	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	$IN_SET$	Required
Sets	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	$NOT_IN_SET$	Required
Logical	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	$SYS_NARY_AND$	Required
Date Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	DATEPART	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	<=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	<=	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	>=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	>=	Required
Sets	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	$IN_SET$	Required
Sets	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	$NOT_IN_SET$	Required
Logical	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	$SYS_NARY_AND$	Required
Date Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	DATEPART	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SUM	<=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SUM	<=	Required
Filters	tdvt/logicaltests/staples	Query.Filter_SUM	>=	Required
Operator	tdvt/logicaltests/staples	Query.Filter_SUM	>=	Required
Logical	tdvt/logicaltests/staples	Query.Filter_SUM	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.Filter_SUM	SUM	Required
Filters	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	<=	Required
Operator	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	<=	Required
Filters	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	>=	Required
Operator	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	>=	Required
Logical	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	SUM	Required
Calculation	tdvt/logicaltests/calcs	Query.Filter.IsNULL	ISNULL	Required
NULL Semantics	tdvt/logicaltests/calcs	Query.Filter.IsNULL	ISNULL	Required
Aggregation	tdvt/logicaltests/calcs	Query.Filter.IsNULL	SUM	Required
Sets	tdvt/logicaltests/calcs	Query.Filter.NullAndOne	$IN_SET$	Required
Logical	tdvt/logicaltests/calcs	Query.Filter.NullAndOne	$SYS_NARY_OR$	Required
NULL Semantics	tdvt/logicaltests/calcs	Query.Filter.NullAndOne	ISNULL	Required
Calculation	tdvt/logicaltests/calcs	Query.Filter.NullAndOne	ISNULL	Required
Aggregation	tdvt/logicaltests/calcs	Query.Filter.NullAndOne	SUM	Required
Filters	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	<	Required
Operator	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	<	Required
Filters	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	<=	Required
Operator	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	<=	Required
Filters	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	>=	Required
Operator	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	>=	Required
Sets	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	$IN_SET$	Required
Sets	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	$NOT_IN_SET$	Required
Logical	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	$SYS_NARY_AND$	Required
Logical	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	$SYS_NARY_OR$	Required
Date Filters	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	DATEPART	Required
Aggregation	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	MIN	Required
Aggregation	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	SUM	Required
Filters	tdvt/logicaltests/staples	Query.FilterBy_Q	<	Required
Operator	tdvt/logicaltests/staples	Query.FilterBy_Q	<	Required
Aggregation	tdvt/logicaltests/staples	Query.FilterBy_Q	AVG	Required
Aggregation	tdvt/logicaltests/staples	Query.FilterBy_Q	SUM	Required
Filters	tdvt/logicaltests/staples	Query.HideEmptyRows	<=	Required
Operator	tdvt/logicaltests/staples	Query.HideEmptyRows	<=	Required
Filters	tdvt/logicaltests/staples	Query.HideEmptyRows	>=	Required
Operator	tdvt/logicaltests/staples	Query.HideEmptyRows	>=	Required
Logical	tdvt/logicaltests/staples	Query.HideEmptyRows	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.HideEmptyRows	AVG	Required
Aggregation	tdvt/logicaltests/staples	Query.HideEmptyRows	MIN	Required
Filters	tdvt/logicaltests/staples	Query.MultipleFilters	<=	Required
Operator	tdvt/logicaltests/staples	Query.MultipleFilters	<=	Required
Filters	tdvt/logicaltests/staples	Query.MultipleFilters	==	Required
Operator	tdvt/logicaltests/staples	Query.MultipleFilters	==	Required
Filters	tdvt/logicaltests/staples	Query.MultipleFilters	>=	Required
Operator	tdvt/logicaltests/staples	Query.MultipleFilters	>=	Required
Sets	tdvt/logicaltests/staples	Query.MultipleFilters	$IN_SET$	Required
Logical	tdvt/logicaltests/staples	Query.MultipleFilters	$SYS_NARY_AND$	Required
Logical	tdvt/logicaltests/staples	Query.MultipleFilters	$SYS_NARY_OR$	Required
Aggregation	tdvt/logicaltests/staples	Query.MultipleFilters	AVG	Required
Date Filters	tdvt/logicaltests/staples	Query.MultipleFilters	DATEPART	Required
Aggregation	tdvt/logicaltests/staples	Query.MultipleFilters	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	<=	Required
Operator	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	<=	Required
Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	>=	Required
Operator	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	>=	Required
Sets	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	$NOT_IN_SET$	Required
Logical	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	AVG	Required
Aggregation	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	<=	Required
Operator	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	<=	Required
Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	>=	Required
Operator	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	>=	Required
Sets	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	$IN_SET$	Required
Sets	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	$NOT_IN_SET$	Required
Logical	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	$SYS_NARY_AND$	Required
Logical	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	$SYS_NARY_OR$	Required
Aggregation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	AVG	Required
Aggregation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	<=	Required
Operator	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	<=	Required
Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	>=	Required
Operator	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	>=	Required
Sets	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	$IN_SET$	Required
Sets	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	$NOT_IN_SET$	Required
Logical	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	$SYS_NARY_AND$	Required
Logical	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	$SYS_NARY_OR$	Required
Aggregation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	AVG	Required
Aggregation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Nest_SliceQ	<=	Required
Operator	tdvt/logicaltests/staples	Query.Nest_SliceQ	<=	Required
Filters	tdvt/logicaltests/staples	Query.Nest_SliceQ	>=	Required
Operator	tdvt/logicaltests/staples	Query.Nest_SliceQ	>=	Required
Logical	tdvt/logicaltests/staples	Query.Nest_SliceQ	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.Nest_SliceQ	AVG	Required
Aggregation	tdvt/logicaltests/staples	Query.Nest_SliceQ	SUM	Required
Filters	tdvt/logicaltests/staples	Query.Nest_SliceQO	<=	Required
Operator	tdvt/logicaltests/staples	Query.Nest_SliceQO	<=	Required
Filters	tdvt/logicaltests/staples	Query.Nest_SliceQO	>=	Required
Operator	tdvt/logicaltests/staples	Query.Nest_SliceQO	>=	Required
Sets	tdvt/logicaltests/staples	Query.Nest_SliceQO	$NOT_IN_SET$	Required
Logical	tdvt/logicaltests/staples	Query.Nest_SliceQO	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Query.Nest_SliceQO	AVG	Required
Aggregation	tdvt/logicaltests/staples	Query.Nest_SliceQO	SUM	Required
Aggregation	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top1	SUM	Required
Temp Tables and Subqueries	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top1	TEMP_TABLES_AND_SUBQUERIES	Required
Filters	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top1	TEMP_TABLES_AND_SUBQUERIES	Required
Aggregation	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top10	SUM	Required
Temp Tables and Subqueries	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top10	TEMP_TABLES_AND_SUBQUERIES	Required
Filters	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top10	TEMP_TABLES_AND_SUBQUERIES	Required
Aggregation	tdvt/logicaltests/staples	Query.Sort_Natural_DESC	SUM	Required
Aggregation	tdvt/logicaltests/staples	Query.Top99_ByField	AVG	Required
Filters	tdvt/logicaltests/staples	Query.Top99_ByField	TEMP_TABLES_AND_SUBQUERIES	Required
Temp Tables and Subqueries	tdvt/logicaltests/staples	Query.Top99_ByField	TEMP_TABLES_AND_SUBQUERIES	Required
Filters	tdvt/logicaltests/staples	Query.Unaggregated_Filter	<=	Required
Operator	tdvt/logicaltests/staples	Query.Unaggregated_Filter	<=	Required
Filters	tdvt/logicaltests/staples	Query.Unaggregated_Filter	>=	Required
Operator	tdvt/logicaltests/staples	Query.Unaggregated_Filter	>=	Required
Sets	tdvt/logicaltests/staples	Query.Unaggregated_Filter	$IN_SET$	Required
Sets	tdvt/logicaltests/staples	Query.Unaggregated_Filter	$NOT_IN_SET$	Required
Logical	tdvt/logicaltests/staples	Query.Unaggregated_Filter	$SYS_NARY_AND$	Required
Date Filters	tdvt/logicaltests/staples	Query.Unaggregated_Filter	DATEPART	Required
Filters	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	<=	Required
Operator	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	<=	Required
Filters	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	>=	Required
Operator	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	>=	Required
Sets	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	$IN_SET$	Required
Sets	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	$NOT_IN_SET$	Required
Logical	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	$SYS_NARY_AND$	Required
Date Filters	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	DATEPART	Required
Aggregation	tdvt/exprtests/standard	string.ascii	COUNT	Recommended
Calculation	tdvt/exprtests/standard	string.ascii	ASCII	Recommended
Calculation	tdvt/exprtests/standard	string.ascii	ASCII	Recommended
Cast	tdvt/exprtests/standard	string.B21622	INT	Required
Cast	tdvt/exprtests/standard	string.B21622	INT	Required
Cast	tdvt/exprtests/standard	string.B21622	STR	Required
Cast	tdvt/exprtests/standard	string.B21622	STR	Required
Aggregation	tdvt/exprtests/bind	string.bind_trim	COUNT	Recommended
Operator	tdvt/exprtests/bind	string.bind_trim	+	Recommended
Calculation	tdvt/exprtests/standard	string.char	CHAR	Smoke
Calculation	tdvt/exprtests/standard	string.char	CHAR	Smoke
Aggregation	tdvt/exprtests/standard	string.char	COUNT	Smoke
Aggregation	tdvt/exprtests/standard	string.constants	COUNT	Required
Operator	tdvt/exprtests/standard	string.constants	+	Required
Aggregation	tdvt/exprtests/standard	string.contains	MAX	Required
Aggregation	tdvt/exprtests/standard	string.contains	MIN	Required
Calculation	tdvt/exprtests/standard	string.contains	CONTAINS	Required
Wildcard Filters	tdvt/exprtests/standard	string.contains	CONTAINS	Required
Aggregation	tdvt/exprtests/standard	string.endswith	MAX	Required
Filters	tdvt/exprtests/standard	string.endswith	ENDSWITH	Required
Calculation	tdvt/exprtests/standard	string.endswith	ENDSWITH	Required
Aggregation	tdvt/exprtests/standard	string.endswith	MIN	Required
Operator	tdvt/exprtests/standard	string.find	*	Required
Data Prep	tdvt/exprtests/standard	string.find	FIND	Required
Calculation	tdvt/exprtests/standard	string.find	FIND	Required
Data Prep	tdvt/exprtests/standard	string.find	FIND	Required
Calculation	tdvt/exprtests/standard	string.find	FIND	Required
Data Prep	tdvt/exprtests/standard	string.left	LEFT	Required
Calculation	tdvt/exprtests/standard	string.left	LEFT	Required
Data Prep	tdvt/exprtests/standard	string.left	LEFT	Required
Calculation	tdvt/exprtests/standard	string.left	LEFT	Required
Data Prep	tdvt/exprtests/standard	string.left.negative	LEFT	Required If Supported
Calculation	tdvt/exprtests/standard	string.left.negative	LEFT	Required If Supported
Calculation	tdvt/exprtests/standard	string.left.real	LEFT	Recommended
Calculation	tdvt/exprtests/standard	string.left.real	LEFT	Recommended
Data Prep	tdvt/exprtests/standard	string.left.real	LEFT	Recommended
Data Prep	tdvt/exprtests/standard	string.left.real	LEFT	Recommended
Aggregation	tdvt/exprtests/standard	string.len	COUNT	Required
Data Prep	tdvt/exprtests/standard	string.len	LEN	Required
Calculation	tdvt/exprtests/standard	string.len	LEN	Required
Data Prep	tdvt/exprtests/standard	string.len	LEN	Required
Calculation	tdvt/exprtests/standard	string.len	LEN	Required
Filters	tdvt/exprtests/standard	string.lower	LOWER	Required
Calculation	tdvt/exprtests/standard	string.lower	LOWER	Required
Filters	tdvt/exprtests/standard	string.lower	LOWER	Required
Calculation	tdvt/exprtests/standard	string.lower	LOWER	Required
Calculation	tdvt/exprtests/standard	string.ltrim	LTRIM	Required
Operator	tdvt/exprtests/standard	string.ltrim	+	Required
Aggregation	tdvt/exprtests/standard	string.max	MAX	Required
Calculation	tdvt/exprtests/standard	string.mid	MID	Required
Calculation	tdvt/exprtests/standard	string.mid	MID	Required
Data Prep	tdvt/exprtests/standard	string.mid	MID	Required
Data Prep	tdvt/exprtests/standard	string.mid	MID	Required
Calculation	tdvt/exprtests/standard	string.mid.calc	MID	Required
Calculation	tdvt/exprtests/standard	string.mid.calc	MID	Required
Data Prep	tdvt/exprtests/standard	string.mid.calc	MID	Required
Data Prep	tdvt/exprtests/standard	string.mid.calc	MID	Required
Operator	tdvt/exprtests/standard	string.mid.calc	*	Required
Operator	tdvt/exprtests/standard	string.mid.calc	+	Required
Aggregation	tdvt/exprtests/standard	string.min	COUNT	Required
Aggregation	tdvt/exprtests/standard	string.min	MIN	Required
Aggregation	tdvt/exprtests/standard	string.replace	COUNT	Required If Supported
Calculation	tdvt/exprtests/standard	string.replace	REPLACE	Required If Supported
Aggregation	tdvt/exprtests/standard	string.right	COUNT	Required
Calculation	tdvt/exprtests/standard	string.right	RIGHT	Required
Calculation	tdvt/exprtests/standard	string.right	RIGHT	Required
Calculation	tdvt/exprtests/standard	string.right.real	RIGHT	Required
Calculation	tdvt/exprtests/standard	string.right.real	RIGHT	Required
Calculation	tdvt/exprtests/standard	string.rtrim	RTRIM	Required
Operator	tdvt/exprtests/standard	string.rtrim	+	Required
Aggregation	tdvt/exprtests/standard	string.space	COUNT	Required
Operator	tdvt/exprtests/standard	string.space	+	Required
Calculation	tdvt/exprtests/standard	string.space	SPACE	Required
Cast	tdvt/exprtests/standard	string.space.int.constant	INT	Required
Cast	tdvt/exprtests/standard	string.space.int.constant	INT	Required
Aggregation	tdvt/exprtests/standard	string.space.int.constant	COUNT	Required
Calculation	tdvt/exprtests/standard	string.space.int.constant	SPACE	Required
Calculation	tdvt/exprtests/standard	string.space.int.var	SPACE	Required
Aggregation	tdvt/exprtests/standard	string.split	COUNT	Required
Data Prep	tdvt/exprtests/standard	string.split	SPLIT	Required
Calculation	tdvt/exprtests/standard	string.split	SPLIT	Required
Aggregation	tdvt/exprtests/standard	string.split.right	COUNT	Required If Supported
Calculation	tdvt/exprtests/standard	string.split.right	SPLIT	Required If Supported
Data Prep	tdvt/exprtests/standard	string.split.right	SPLIT	Required If Supported
Aggregation	tdvt/exprtests/standard	string.startswith	COUNT	Required
Aggregation	tdvt/exprtests/standard	string.startswith	MAX	Required
